node1,node2
85002,613211
387264,3846
387264,440021
387264,439915
360030,647589
131583,92017
54940,51300
55806,5949
11082,7422
55858,1650
6473,415
348378,440829
uniprot_P53794,64968
uniprot_P53794,6539
55841,9113
55841,26524
203238,6619
203238,158219
54796,6427
57593,83857
56265,642938
4835,1429
388125,1607
91179,100506013
11117,3688
92270,388588
83759,10557
255027,84769
6322,1911
139105,389206
54586,83639
203102,100129669
100526761,402381
100526761,135935
256643,80258
4810,10742
613212,23286
613212,51319
139411,9228
23597,10549
201229,144363
201229,57226
147015,26064
147015,197135
344387,8814
221044,865
221044,121340
134549,uniprot_Q2M3V2
342931,55138
342931,442247
442444,643905
347404,139604
347404,5638
79906,55171
9914,80790
9914,152518
9914,84876
2857,80258
2857,338773
51754,137695
729246,122183
729246,729250
122183,122183
122183,729250
122183,729246
729233,729250
729233,122183
729233,729246
729233,122183
11278,7020
140856,9399
653427,uniprot_Q5SQ80
55871,29072
221079,55773
51629,10900
51629,51522
10218,55908
64743,79738
64743,79647
11262,93349
11153,25766
57348,2566
9375,54857
401250,284716
401250,uniprot_A6NHQ2
9358,865
uniprot_Q5VWM5,343068
uniprot_Q5VWM5,125997
285331,80184
285331,343099
158046,285331
259215,2886
58496,27336
58496,1460
58496,uniprot_A0A0B4J1T7
388595,200810
440068,317
440068,834
440068,59082
59082,317
7916,7920
7920,4049
7918,7916
7918,7920
7918,55937
51702,7062
113622,25966
388419,57666
54896,1497
127731,387804
127731,uniprot_Q0VF49
uniprot_E7ENX8,6892
25934,121599
55335,121599
23132,672
148479,57057
148479,1775
255220,7296
127294,23363
127294,4634
57683,26054
64420,81550
1955,54619
26548,5165
26548,10910
26548,23676
221476,120071
57684,10773
2844,2843
257407,130560
340529,113251
340529,653437
23452,10288
399664,53615
222642,10785
4675,4674
133874,256957
51440,348487
128488,149708
55861,23042
64789,56667
51207,142891
340543,90843
340543,340542
90843,158931
85012,340542
79921,90843
55285,3183
55285,139212
93643,22803
93643,4355
93643,1775
93643,1740
93643,1797
57720,58505
219348,311
219348,116372
340371,22827
84187,56474
340596,79868
142910,7760
54897,162239
138311,6838
138311,157922
138311,360203
84897,283337
79836,7311
79836,140545
84879,405754
57481,uniprot_Q8N1T3
10439,79813
266977,124274
266977,353345
204962,646498
1486,2787
1486,5228
80742,10107
57489,51100
347487,55624
139067,26190
51076,51596
2334,118924
2334,84548
2334,2332
2334,56157
60682,55227
60682,1213
60682,988
60682,51557
60682,64744
2483,uniprot_E2JJS1
388649,84529
340168,79727
340168,80759
256223,146822
388650,256223
8412,998
8412,9564
8412,4739
4685,4684
80150,374569
9966,8771
9966,8718
54810,7976
23329,107080638
23329,8499
57463,55213
57463,3745
4354,2039
282996,221662
282996,7273
126868,151963
126868,57730
54855,22894
115330,283212
115330,220107
115330,124274
4892,11155
79949,64429
79949,54663
79949,6975
114792,55823
653519,51205
51177,832
51177,81611
51177,1460
51177,1460
256380,195828
59338,387715
59338,5783
8416,8291
10962,4297
1755,729238
1755,653509
1755,6441
1755,uniprot_P0C7M3
1755,162967
50624,5970
118670,440956
8618,91608
8618,9883
8618,23025
51148,11313
uniprot_Q5SY68,149018
uniprot_Q5SY68,126637
441168,51105
154215,26054
54856,57585
54856,55870
22889,988
84734,65975
343413,84734
374308,8507
374308,5539
11264,10478
126823,257106
4817,126328
57823,962
57823,4068
80133,uniprot_A6NES4
167826,6938
92346,uniprot_Q2M2E5
26064,29993
26064,29763
126859,342918
126859,254158
3097,25932
3097,6925
51278,8777
127670,uniprot_P0C263
26993,55660
26993,54894
9852,57820
9852,672
116496,988
54823,81627
84445,10300
23612,988
80177,64123
26575,2781
284680,1452
284680,26130
81788,4659
148811,254428
148811,55203
148811,85414
148811,64710
148811,10786
148811,5985
148811,8934
84947,131118
ensembl_ENSP00000391664,646960
100527963,79003
100527963,6303
100527963,11130
100527963,4780
100527963,79980
6541,6512
6541,2101
414149,91452
202500,uniprot_D1MPS5
202500,79781
202500,10001
55780,10564
55780,54777
541468,399687
100137047,339123
57165,10908
57165,84668
148641,3775
25893,27151
2579,2576
4111,4105
4111,4102
4111,100008586
6665,22862
9578,988
9578,998
64429,6975
64429,143187
55088,64429
55088,374354
55088,143187
55088,79949
55088,6975
132299,57484
132299,4717
64093,23562
114112,22928
114112,51714
114112,280636
114112,58515
114112,7296
114112,6415
114112,10587
642475,256957
23116,642475
148753,140609
57583,51599
55765,10540
23099,10232
285016,151306
112770,27101
57608,80221
57608,57584
23245,57608
9962,51247
51660,25874
51660,6430
219654,153769
25894,4287
25894,6712
25894,146227
85444,80173
8771,8740
8771,8771
8771,9966
84063,7827
84063,3702
84063,4868
84063,5174
339231,23647
339231,27236
340578,139425
56244,311
56244,10665
51442,9686
51442,7003
51442,25937
51442,8507
51442,8463
79683,729515
6942,9656
6942,367
6942,54870
23109,23286
11199,64770
11199,8291
80008,51088
92689,80008
196477,164127
64081,11171
64081,55680
64081,84665
10472,9859
10472,7247
7789,4261
55049,9244
4861,6921
56941,157285
317701,554
79366,3150
79366,3151
79366,51222
2764,10097
2764,10093
2764,1072
25778,388730
112479,22803
112479,1775
112479,1797
414918,57189
414918,2664
400891,79000
55691,117583
1773,71
1773,10163
10807,57182
uniprot_Q4UJ75,644019
57130,144811
55924,92691
389320,100127206
389320,65983
987,5949
844,10345
23155,22911
54440,3561
26098,55248
283234,51361
10385,7498
2576,uniprot_Q86Y30
80332,51131
80332,57628
344752,56670
115350,2209
57404,uniprot_Q96CB5
57404,130026
91137,642987
uniprot_Q8N769,122945
126248,79738
646851,440498
439921,54587
439921,124512
115294,11094
11159,55198
79710,23429
148741,55793
445329,445329
ensembl_ENSP00000347739,445329
ensembl_ENSP00000347739,445329
ensembl_ENSP00000347739,uniprot_H3BVE0
201305,6580
54842,100131211
54842,171017
283385,254956
283385,144404
283385,729967
4110,367
653464,89839
89848,23048
100526772,84766
474383,474384
474383,8263
474384,8263
57088,196527
158833,8694
56144,9752
56144,56141
54954,54943
100534012,100996928
100534012,6332
388931,201191
51131,57628
142679,5609
142679,152559
142679,5601
83998,1045
83998,147710
23139,5728
23139,23041
126668,91646
126668,11022
126668,122402
126668,163589
127534,6164
10541,55707
10541,6944
10541,3841
10541,55929
10541,8125
23264,54799
23264,1981
114880,9217
91452,9217
114883,9217
54978,116150
54978,54726
387694,84332
387694,143241
89790,100133941
2273,7273
9064,5608
10420,1072
10420,114034
128859,128861
26507,1382
26507,60495
26507,22862
26507,7803
9760,293
84969,92283
84969,9760
54020,7917
54020,6675
54020,91373
84940,57175
84940,23603
284612,4534
5797,23396
57565,10650
57565,54813
9766,64837
9766,57565
125704,377007
9851,64770
10234,283431
127665,91151
339451,261734
339451,2898
135112,2099
7464,9948
7464,64326
3344,257218
132989,255119
401137,132989
57515,9218
55179,4803
55179,4914
340602,54799
340602,64769
340602,728118
29062,84726
29062,142685
29062,124997
29062,8678
29062,154865
389558,154865
389558,164312
389558,29062
389558,142685
374618,153733
122773,147463
122773,11275
3386,3689
3386,3683
3386,3684
10446,79442
10446,80309
10446,55227
375484,10446
375484,80309
171425,22844
93099,7917
5064,9066
5064,54503
5064,uniprot_F8WF36
51513,2120
146395,729993
146395,23732
375567,146395
375567,388336
375567,166348
253769,63932
343521,6993
343521,2022
54935,140836
128853,54935
55319,56941
55319,55239
55319,51372
374383,259197
374383,2209
374383,9436
uniprot_O95411,399687
uniprot_O95411,51741
145501,4585
145501,56241
54681,80012
29058,51759
11342,967
11342,23557
11342,79989
83659,114327
83659,9576
9990,65267
9990,27347
440730,1630
440730,51127
92154,80115
6614,9332
6614,4360
6614,3684
6614,6693
6614,284266
6614,4582
6614,3687
285386,3382
54546,57484
9019,140885
9019,4359
2709,387836
114659,55353
154197,5073
54932,154197
340595,57529
51315,342527
51315,9039
51315,642843
340120,90362
222698,387032
9770,6788
9770,3265
9770,8045
83937,6788
83937,9770
83937,6789
221927,8315
158062,414332
6007,2994
1800,51497
1800,2687
10865,253725
10865,6660
346689,10069
346689,254048
388533,374897
359787,200424
54878,29952
54878,51270
54878,5550
64853,56946
339768,92235
339768,338599
80829,uniprot_H7C0V5
80829,9020
80829,55003
166793,85013
55704,27185
55704,207
55704,2773
8558,92002
8558,2114
8558,92822
403341,84172
55617,4297
55617,374569
55617,403341
164091,10424
79957,344838
79957,164091
79957,339512
128821,8530
80832,1312
346288,55964
346288,151011
346288,989
56910,91151
55684,84897
84960,55684
54777,254158
54777,200373
54777,27246
54777,144535
54777,342918
54777,196385
643394,6691
643394,11202
154661,9988
154661,55972
154661,79161
154661,54677
225689,9022
225689,1193
225689,1192
85406,1812
92086,7053
23070,8731
8798,10238
51326,26088
51326,9922
51326,23096
51326,163
51326,164
51326,9266
51326,9266
51326,162
27440,5165
327657,27086
64799,3939
338645,2620
81493,1837
81493,4747
81493,7431
25771,64746
145447,57406
149499,375033
149499,440695
401265,28989
401265,6147
401265,7273
123722,401265
123722,56203
147645,90485
147645,7741
55727,6591
129080,871
129080,134111
387267,440021
338761,54587
338761,219539
338761,151176
338761,29799
253935,55908
2859,284340
uniprot_Q7Z7M1,84435
63943,1026
63943,54851
63943,80864
63943,51512
157769,55773
157769,64149
339779,440956
146206,4795
146206,7272
79893,9326
199720,79893
199720,367
5764,238
5764,2017
5764,5803
5764,9672
5764,6382
5764,6714
5764,3068
337974,337975
118987,9854
29799,80232
57178,6597
57178,367
57178,7329
2301,5080
2301,5309
2301,23432
23143,169200
23143,81704
143630,7311
143630,164832
138240,51104
138241,138240
153571,153572
220001,650
55561,26027
55561,23130
23180,55561
23180,23130
207063,9189
653567,57528
653567,728229
221749,63027
51706,5447
79679,80380
387885,348807
387885,120935
337979,uniprot_Q3LI67
uniprot_A8MZF0,uniprot_H7C4K7
11158,84984
11158,55198
9122,3939
9122,6513
9122,79872
117154,1602
11247,594857
11247,9378
340146,5873
8911,4842
8911,4684
8911,91860
10265,150572
uniprot_Q13068,uniprot_Q86Y30
uniprot_Q13068,266740
729447,2579
729447,uniprot_Q86Y30
729447,100008586
729447,4111
729447,139135
729447,4102
729447,266740
11219,55559
338879,440163
27141,56413
27141,1676
27141,1677
114769,317
114769,440068
114769,59082
114769,838
114769,834
114769,5269
114769,11202
11202,5269
11202,834
400258,317762
344657,151827
51533,7874
346007,1605
254158,342918
80311,5165
80311,81887
80311,254158
80311,23587
80311,5932
9543,166647
9543,9094
285525,10897
285525,90522
285525,7555
285525,115701
285525,286451
285525,1760
84750,2530
55113,57047
55113,196527
81557,uniprot_Q13068
81557,uniprot_Q86Y30
81557,493861
81557,246100
81557,uniprot_Q13068
81557,uniprot_Q86Y30
79582,644890
79582,200162
79582,9576
79582,1639
283987,171558
92736,283987
92736,30850
92736,85013
54805,8613
54805,60495
54805,7803
124989,81616
727910,124997
9671,93190
359845,2316
642799,23636
53820,92610
150165,3792
84528,8633
9823,84528
9823,79740
399947,25963
399947,200728
881,1539
124783,26165
124637,51167
124637,120526
163933,55450
163933,1650
285600,154872
285600,284498
122060,9802
10766,122060
10766,158787
10766,9337
10766,29883
283991,7975
283991,55741
375287,uniprot_B7Z368
399949,uniprot_A8MZF0
256329,399949
4601,8780
4601,23309
4601,25942
4601,4609
4601,4149
342979,343171
342979,57508
100113407,57128
196740,57128
196740,100113407
375704,58986
375704,196500
399814,375704
337879,254950
337879,337878
337879,643803
643803,337878
643803,337960
254950,643803
337880,337879
337880,254950
337880,353332
337880,337878
337880,643803
337880,337960
28955,23274
159013,4802
80213,55028
113828,26099
390664,59350
163778,6273
163778,448834
163778,388697
163778,388698
163778,126637
91057,29902
2894,815
79701,339229
81399,81399
64343,8517
64343,9641
197358,3661
84206,26523
84206,9666
84206,55802
84206,10073
133619,5049
389123,146779
56849,9338
56849,27018
56849,158931
7639,171392
389119,10298
11248,594857
11248,9378
11281,84033
400451,254552
493860,55346
493860,246100
493860,79832
256949,493860
219621,113026
375387,1536
84084,55275
283677,23626
283677,101928601
9758,29899
51286,9758
114786,137695
754,9232
4038,375790
7620,7625
8995,3620
23101,440107
53344,1046
347516,348013
55161,57182
285429,55161
284359,390243
284359,928
284359,113177
284359,100129669
389257,138802
390928,54
84193,79823
84193,29072
200035,338661
200035,79758
200035,79873
80758,574414
80758,55615
151963,169966
7675,57786
9792,199221
139562,220213
10955,389207
10955,1652
51267,3586
255520,23158
255520,51400
100996709,9922
100996709,163
100996709,9266
100996709,9266
2300,1373
84517,345456
84517,344657
27107,80135
90355,9094
90355,25803
55254,23274
55254,23046
116154,5500
81626,3306
79782,10233
79782,55222
uniprot_Q6RVD6,8624
140700,344658
347454,140700
348094,84229
348094,140700
348094,117289
348094,347454
113746,146852
113746,7813
473,2309
473,7026
473,3066
473,11091
473,3065
473,64856
221091,26580
80178,51175
80178,283643
400120,80178
349149,3737
349149,1174
4184,50945
4184,2877
4184,6414
5790,5788
5790,3932
3617,24
55152,10420
55152,2058
55152,11180
55152,8565
63925,23054
63925,uniprot_Q9ULM6
63925,286451
57631,81704
57010,60506
57010,778
317761,93426
317761,285498
43847,27180
116224,159090
116224,5530
166824,6788
166824,8045
166824,11228
166824,2021
166824,64112
166824,6789
166824,644943
9625,1020
283518,10206
283518,57213
283518,uniprot_O43261
51596,5252
55268,3033
445815,uniprot_F8WF36
125228,51250
142683,2021
342900,84839
342900,503835
503834,342900
503834,84839
503834,11262
503582,27287
503582,503835
284355,342900
284355,10660
284355,348825
284355,727940
284355,503834
284355,503582
284355,503835
5456,4861
55510,168400
84073,84100
84073,26292
84073,8165
57621,85509
8293,4671
8293,716
8293,6606
8293,716
8293,55814
8293,4671
283933,816
5991,6156
399512,202018
284427,399512
379,9266
379,9266
170572,3359
79142,23309
79142,25942
79142,64426
79142,5927
6664,5454
6664,5455
729250,122183
160335,84898
160335,353174
56944,338773
116135,23284
166647,2674
166647,22859
166647,133015
166647,23284
131578,23284
127255,79905
127255,100526835
127255,7582
127255,8790
127255,389432
57605,9218
57605,2185
57605,9217
79751,2978
55132,1665
55132,3796
55132,55833
55132,10905
55132,23367
54084,286262
54084,29899
54084,388551
54084,26090
54084,23676
54084,200634
1209,8871
201516,100288687
201516,uniprot_E2JJS1
201516,653543
201516,22947
100526773,6406
7113,2289
7113,2078
7113,56649
7113,2115
389432,344658
389432,79905
389432,2044
389432,140700
127391,64064
344838,84629
124222,255275
124222,344838
23539,682
23539,26503
23539,159963
347862,53841
347862,57282
347862,10522
347862,64787
200539,7273
162282,135295
169436,4686
2013,9516
54785,2647
54785,uniprot_F8W036
54785,729991
54785,79036
119032,2647
119032,79036
119032,729991
119032,282991
119032,uniprot_F8W036
119032,54785
119032,57412
119032,23557
84255,80853
84255,51374
338599,142891
338599,64149
338599,26985
340359,338599
340359,54492
340359,92235
203074,493860
80705,254187
113763,65999
113763,58486
79413,113763
79413,58486
79413,100381270
81849,6482
11152,26468
11152,56957
11152,8678
11152,83636
11152,55102
11152,23130
uniprot_Q86SH4,10159
uniprot_Q86SH4,8992
346389,256130
80114,1656
80114,167153
245806,9686
245806,25937
245806,7003
245806,7005
245806,4205
140596,245910
140596,503841
140596,245908
140596,245910
140596,245908
140596,414325
140596,245909
140596,245911
245909,245910
503841,245908
503841,245939
503841,245910
503841,245909
503841,245910
140596,414325
140596,245909
140596,245911
140596,245908
140596,245910
140596,140596
140596,245908
140596,245910
140596,414325
140596,503841
51175,283643
91433,79831
388886,150248
388886,83606
285533,54546
285533,221687
285533,57484
10881,8518
10881,55740
10881,26136
10881,143630
254428,57380
254428,8934
254428,54805
254428,64710
163033,55147
79831,79697
79831,81576
10479,133308
55020,30011
342371,23152
uniprot_Q96CB5,130026
64782,1677
64782,7158
64782,2232
728036,728090
728082,728049
728082,728090
728082,728036
728082,728042
728075,728082
728075,728049
728075,728090
728075,728036
728075,728072
728075,728042
728042,728090
728042,728036
728049,728042
728049,728090
728049,728036
728072,729246
728072,728042
728072,728049
728072,728082
728072,728090
728072,728036
653519,51205
653519,728090
653519,728042
653519,255313
653519,728049
653519,56894
653519,728036
653519,728082
653519,728075
653519,728096
653519,643311
653519,728072
653519,100507170
653519,653282
653519,728062
63951,1993
445329,6817
445329,6799
26526,7223
26526,10577
83787,66008
83787,222235
83787,222236
10409,1016
10409,4082
10409,7490
10409,9373
10409,498
10409,6882
10409,2596
118442,2852
54496,5294
54496,140690
221833,51366
221833,8701
221833,79148
541466,102723631
286499,51634
286499,541466
286499,146310
286499,8341
286499,55506
55084,317762
55084,84553
55084,29993
56776,56907
56776,84501
729540,5901
729540,7341
729540,5905
729540,6613
729540,3842
729540,7329
729540,23426
285190,6613
285190,5901
285190,5905
26036,6613
26036,6612
26036,5905
653489,6613
653489,5901
653489,5905
23760,4942
23760,7072
23760,730005
23760,2098
55603,6785
150696,137994
80034,55108
283576,55146
283576,254887
93621,9643
93621,84364
93621,10933
93621,55257
114932,9643
114932,93621
114932,10933
51290,6396
51290,11079
51290,29855
9240,92737
9240,64112
22875,2272
22875,8464
100101467,641700
22864,79673
22864,100101467
22864,641700
64663,283848
64663,221223
25871,10556
25871,10775
25871,83608
126272,54780
126272,493861
768239,5660
768239,79027
23034,7072
400224,100529257
50804,399697
57396,1195
57396,55015
57396,6732
147912,1760
147912,2138
55228,340526
55228,9240
55228,64112
55228,84247
55228,57529
203430,84247
203430,29944
203430,114824
203430,441518
203430,55228
84224,249
84224,uniprot_S4R3K2
130560,221409
149699,133874
149699,338661
149699,221409
149699,130560
135886,84691
135886,149699
135886,130560
135886,338661
342850,644974
9885,9218
119392,5892
119392,5890
119392,7517
119392,5888
119392,uniprot_K7EIL6
375757,5889
375757,119392
375757,7517
375757,uniprot_K7EIL6
375757,7516
375757,5892
375757,5888
375757,5890
8623,6999
8623,293
55344,28227
8225,28227
8225,8623
8225,23560
8225,139599
8225,55344
138009,8450
138009,8451
8938,575
8938,94121
8938,728591
8938,9670
8938,64409
163183,147872
163183,161176
163183,5339
163183,25777
163183,23345
163183,23353
163183,147700
143903,83660
653423,1673
389289,302
389289,6281
284207,146712
284207,6904
203111,54540
284194,55872
25874,10245
25874,341
56948,9399
26031,9217
26031,9218
10186,57511
143888,160140
143888,55287
84619,1107
84619,10139
221938,8291
132228,uniprot_Q9UFV1
219770,53828
376132,389816
1889,1906
1889,1910
57633,79442
90637,51526
79929,55486
340260,145873
2907,7009
54112,148867
54112,127495
54112,51611
54112,1629
54112,2830
401474,uniprot_Q6ZRR7
51092,2595
79037,10734
79037,5174
79037,342850
79037,54545
23506,9274
23506,605
22921,ensembl_ENSP00000381231
22921,uniprot_P0DN79
7681,6638
7681,23742
7681,57194
7681,54551
7681,4692
348932,153201
348932,6512
348932,6524
7286,10117
7286,24144
7286,79677
7286,265
94033,2395
94033,340069
51696,85451
158427,26151
uniprot_A6NM71,83636
10559,6484
10559,10020
10559,196051
10559,51000
283298,400745
404217,400745
404217,283298
91624,2017
91624,6840
91624,2934
81832,3735
81832,2898
81832,2900
81832,2903
23367,1981
23367,1665
26166,346562
26166,2773
7162,9295
7162,55234
54207,3776
84691,149699
84691,338661
84691,130560
144717,55111
144717,3633
144717,4952
150368,282966
150368,3633
150368,4952
150368,55111
150368,144717
80019,148423
80019,84065
80019,56658
80019,158358
50809,4774
84665,11155
84665,27063
84665,uniprot_A0A087X1N7
84665,88
84665,10529
78999,1741
78999,1739
78999,4690
78999,5792
78999,5789
78999,55213
78999,1742
78999,10313
78999,5802
79102,340061
8859,720
8859,6499
8859,7148
169166,8859
8832,962
8832,117157
8832,4068
27180,26085
144363,57226
144363,2108
144363,4706
144363,57128
4340,4099
4340,uniprot_A0A140T983
4340,361
4340,2670
4340,5354
4340,4155
4336,57471
4336,4099
4336,4340
4336,5354
4336,93377
167,53340
246777,167
246777,53340
22847,84629
22847,80789
56256,65065
388403,25852
388403,65065
388403,56256
388403,80232
23328,389432
23328,26173
23328,10195
23328,171017
23328,11178
23328,55238
23051,4800
11120,30835
uniprot_Q8IZM8,285237
79850,6520
79850,10480
79850,2686
374887,1656
219855,91373
219855,6675
219855,7917
55553,64105
55553,176
83637,367
83637,6597
83637,6605
83637,7329
1240,5919
1240,9875
2631,4723
2631,51479
2631,515
2631,4719
2631,349075
196996,83440
196996,80125
196996,84993
27239,350383
23258,1122
23258,84084
23258,2665
23258,1121
23258,116442
23258,2664
83723,79153
83723,253980
83723,26470
83719,80232
257364,1759
257364,8507
257364,29934
257364,1785
257364,29916
201627,1121
201627,1122
201627,51552
201627,2664
201627,57189
201627,2665
201627,23080
201627,404636
uniprot_P56555,uniprot_Q96T75
122665,283
135458,5810
135458,5884
135458,144715
uniprot_Q8IV35,79740
uniprot_Q8IV35,79738
uniprot_A0ZSE6,161291
7053,5641
7053,374897
5626,2692
5626,5449
64393,8780
64110,493861
64110,54780
64110,158511
158511,139135
158511,4105
158511,266740
158511,4111
158511,4102
158511,10916
162968,25888
358,282679
358,551
358,375318
344807,4345
5271,5055
6789,4303
6789,51421
6789,6788
6789,25937
6789,2308
6789,55233
6789,83593
6789,4485
6789,154810
6789,11200
6789,10413
6789,4155
6789,9770
6789,283349
6789,9113
6789,26524
6789,2309
6789,92597
85007,501
85007,10157
85007,123688
317703,554
84103,100526794
84103,645432
84103,91646
198437,84103
198437,645432
79033,5621
79033,149473
284695,3178
284695,9782
408263,252995
203054,340393
203054,256364
203054,26233
203054,727957
375337,121355
93273,163747
57592,54815
57592,26173
57592,80789
57592,64061
57592,9640
57592,80232
57592,8242
57592,23613
57592,63893
203522,26173
9853,64137
9853,2801
9853,7016
132720,137868
132720,389203
55026,7512
4239,2199
343099,64770
152206,64770
152206,10464
152206,343099
125058,5867
56063,79825
56063,25972
56063,7739
201232,3283
201232,682
4034,81704
4034,84859
201134,83894
8609,81545
5222,643847
5222,6439
5222,643834
5222,2739
5222,6440
1821,84440
1821,1605
115111,6522
uniprot_P57078,3664
57495,uniprot_P57078
162427,286148
162427,54733
133022,84109
220082,646019
344558,51534
84285,128387
54715,11030
54715,6311
54715,9444
54715,221662
54715,4857
402117,388336
333926,7329
333926,160760
170261,30850
344561,124274
344561,80010
344561,353345
344561,116028
79608,1137
79608,25972
79608,3363
79608,59353
79608,3359
49854,55205
6954,7702
6954,7629
57402,6049
57402,140576
11178,6049
11178,7840
11178,26037
11178,56478
79877,60490
54996,10243
54996,4337
54996,4338
283871,84287
283871,54363
283871,2739
283871,51179
64757,6821
64757,54996
80777,54996
80777,1727
80777,283871
80777,84287
80777,93517
80777,64757
253827,7295
254102,10089
254102,83786
9104,9563
100526835,8790
100526835,100526835
100526835,127255
100526835,7137
57407,4706
57407,8517
644168,56963
644168,342900
155185,57224
338657,163590
151194,3312
64418,283298
51557,uniprot_A4D1Z8
165082,84435
5891,4155
8187,4000
8187,5891
4494,4495
4494,4520
4494,4501
4494,7779
56660,64409
uniprot_K7ERQ8,6871
85414,7113
143941,79989
143941,7268
143941,283237
116987,375
55089,6512
4884,56954
4884,4976
4884,5955
1470,55313
28983,5104
654483,10539
654483,388962
654483,57019
654483,64223
359948,9686
359948,3660
348793,84292
348793,10603
8814,219854
29930,8814
129450,9689
129450,130535
129450,23210
129450,26010
129450,79697
129450,127253
129450,55253
100169851,399968
160065,100169851
160065,399967
84066,353299
84066,55103
84066,128497
165100,10245
165100,25874
200523,84066
200523,165100
200523,128497
400757,340562
203076,400757
203076,340562
54503,9066
54627,9053
460,196500
8462,25942
27434,3981
27434,7518
27434,54840
338094,56977
57099,317
201255,54540
201255,79036
201255,54875
201255,9696
4761,64682
4761,23040
4761,10814
4761,991
654483,57019
654483,388962
654483,51218
654483,10539
654483,64223
654483,57521
84309,6385
84309,7158
6799,uniprot_A0A0A0MTQ2
23261,25937
23261,4878
57795,64326
57795,339479
57795,460
56901,1327
149603,3725
9520,4311
9520,2969
9520,uniprot_S4R3K2
9520,9901
9520,9721
9520,7367
9520,23380
9520,55672
9520,54768
9721,23380
9721,2781
9721,9901
9721,2969
9721,uniprot_S4R3K2
9721,54768
9721,55672
55672,730262
55672,653505
65108,5580
65108,4082
65108,29093
55308,6204
55308,1977
55308,57409
55308,9811
55308,988
55308,23636
55308,8021
55308,22929
55308,10482
55308,4927
55308,6229
55308,6711
55308,2733
55308,6709
3777,2992
3777,51305
3777,6281
3775,29843
57484,4717
171024,3611
171024,23240
171024,201798
171024,57484
171024,9531
8939,5094
8939,9444
8939,22827
8939,1728
8939,8880
8939,3185
374768,51361
81851,29933
54906,9814
389852,57232
114787,2781
114787,26576
114787,54825
130535,222658
130535,26010
10553,4706
80305,388630
80305,129293
254272,uniprot_Q9UFV1
51030,254272
51030,57335
51030,10517
51030,147166
51030,374286
30813,128408
30813,1296
8707,8703
8707,6484
